OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
53,19405001,JERROLD,AVE,1,37,2,38,35035000,54260000,94124,N,,Hunters Point,Streets,19405001,JERROLD AVE,5,JERROLD,JERROLD AVE,B,220,"LINESTRING (-122.369002 37.727229, -122.369622 37.727581)"
54,19405002,JERROLD,AVE,39,77,40,78,54260000,35031000,94124,N,,Hunters Point,Streets,19405002,JERROLD AVE,5,JERROLD,JERROLD AVE,B,228,"LINESTRING (-122.369622 37.727581, -122.370265 37.727946)"
55,19404001,JERROLD,AVE,79,99,80,98,35031000,33121000,94124,N,,Hunters Point,Streets,19404001,JERROLD AVE,5,JERROLD,JERROLD AVE,B,160,"LINESTRING (-122.370265 37.727946, -122.370635 37.728156, -122.370725 37.728194)"
56,15159000,AVOCET,WAY,101,199,100,198,54240000,54250000,94124,N,,Hunters Point,Private,15159000,AVOCET WAY,5,AVOCET,AVOCET WAY,B,277,"LINESTRING (-122.368503 37.728823, -122.369062 37.728202)"
57,15160000,AVOCET,WAY,301,399,300,398,54260000,54270000,94124,N,,Hunters Point,Private,15160000,AVOCET WAY,5,AVOCET,AVOCET WAY,B,282,"LINESTRING (-122.369622 37.727581, -122.37019 37.72695)"
58,15161101,INNES,CT,0,0,1,49,35034000,54300000,94124,N,,Hunters Point,Streets,15161101,INNES CT,5,INNES,INNES CT,F,239,"LINESTRING (-122.368443 37.72785, -122.368453 37.727697, -122.367936 37.727403)"
59,15161102,INNES,CT,0,0,51,99,54300000,54310000,94124,N,,Hunters Point,Streets,15161102,INNES CT,5,INNES,INNES CT,F,259,"LINESTRING (-122.367936 37.727403, -122.367434 37.727118, -122.367155 37.727118)"
60,15161201,INNES,CT,2,50,0,0,35034000,54290000,94124,N,,Hunters Point,Streets,15161201,INNES CT,5,INNES,INNES CT,T,239,"LINESTRING (-122.368443 37.72785, -122.368265 37.727906, -122.367747 37.727612)"
61,15161202,INNES,CT,52,100,0,0,54290000,54310000,94124,N,,Hunters Point,Streets,15161202,INNES CT,5,INNES,INNES CT,T,258,"LINESTRING (-122.367747 37.727612, -122.367246 37.727327, -122.367155 37.727118)"
62,15162000,KENNEDY,PL,2,48,1,49,54280000,54290000,94124,N,,Hunters Point,Private,15162000,KENNEDY PL,5,KENNEDY,KENNEDY PL,B,335,"LINESTRING (-122.368105 37.728225, -122.367503 37.727883, -122.367747 37.727612)"
